Entity,Year,Share
Antarctica,1993,0
Antarctica,1994,0
Antarctica,1995,0
Antarctica,1996,0
Antarctica,1997,0
Antarctica,1998,0
Antarctica,1999,0
Antarctica,2000,0
Antarctica,2001,0
Antarctica,2002,0
Antarctica,2003,0
Antarctica,2004,0
Antarctica,2005,0
Antarctica,2006,0
Antarctica,2007,0
Antigua and Barbuda,1957,0
Antigua and Barbuda,1958,0
Antigua and Barbuda,1959,0
Antigua and Barbuda,1960,0
Antigua and Barbuda,1961,0
Antigua and Barbuda,1962,0
Antigua and Barbuda,1963,0
Antigua and Barbuda,1964,0
Antigua and Barbuda,1965,0
Antigua and Barbuda,1966,0
Antigua and Barbuda,1967,0
Antigua and Barbuda,1968,0
Antigua and Barbuda,1969,0
Antigua and Barbuda,1970,0
Antigua and Barbuda,1971,0
Antigua and Barbuda,1972,0
Antigua and Barbuda,1973,0
Antigua and Barbuda,1974,0
Antigua and Barbuda,1975,0
Antigua and Barbuda,1976,0
Antigua and Barbuda,1977,0
Antigua and Barbuda,1978,0
Antigua and Barbuda,1979,0
Antigua and Barbuda,1980,0
Antigua and Barbuda,1981,0
Antigua and Barbuda,1982,0
Antigua and Barbuda,1983,0
Antigua and Barbuda,1984,0
Antigua and Barbuda,1985,0
Antigua and Barbuda,1986,0
Antigua and Barbuda,1987,0
Antigua and Barbuda,1988,0
Antigua and Barbuda,1989,0
Antigua and Barbuda,1990,0
Antigua and Barbuda,1991,0
Antigua and Barbuda,1992,0
Antigua and Barbuda,1993,0
Antigua and Barbuda,1994,0
Antigua and Barbuda,1995,0
Antigua and Barbuda,1996,0
Antigua and Barbuda,1997,0
Antigua and Barbuda,1998,0
Antigua and Barbuda,1999,0
Antigua and Barbuda,2000,0
Antigua and Barbuda,2001,0
Antigua and Barbuda,2002,0
Antigua and Barbuda,2003,0
Antigua and Barbuda,2004,0
Antigua and Barbuda,2005,0
Antigua and Barbuda,2006,0
Antigua and Barbuda,2007,0
Antigua and Barbuda,2008,0
Antigua and Barbuda,2009,0
Antigua and Barbuda,2010,0
Antigua and Barbuda,2011,0
Antigua and Barbuda,2012,0
Antigua and Barbuda,2013,0
Antigua and Barbuda,2014,0
Antigua and Barbuda,2015,0
Antigua and Barbuda,2016,0
Antigua and Barbuda,2017,0
Antigua and Barbuda,2018,0
Antigua and Barbuda,2019,0
Antigua and Barbuda,2020,0
Argentina,1887,0
Argentina,1888,0.01
Argentina,1889,0.01
Argentina,1890,0.02
Argentina,1891,0.02
Argentina,1892,0.02
Argentina,1893,0.03
Argentina,1894,0.03
Argentina,1895,0.04
Argentina,1896,0.04
Argentina,1897,0.04
Argentina,1898,0.05
Argentina,1899,0.05
Argentina,1900,0.06
Argentina,1901,0.06
Argentina,1902,0.06
Argentina,1903,0.06
Argentina,1904,0.07
Argentina,1905,0.07
Argentina,1906,0.08
Argentina,1907,0.09
Argentina,1908,0.1
Argentina,1909,0.1
Argentina,1910,0.11
Argentina,1911,0.12
Argentina,1912,0.12
Argentina,1913,0.13
Argentina,1914,0.14
Argentina,1915,0.14
Argentina,1916,0.14
Argentina,1917,0.14
Argentina,1918,0.14
Argentina,1919,0.14
Argentina,1920,0.14
Argentina,1921,0.14
Argentina,1922,0.14
Argentina,1923,0.14
Argentina,1924,0.15
Argentina,1925,0.15
Argentina,1926,0.16
Argentina,1927,0.16
Argentina,1928,0.17
Argentina,1929,0.17
Argentina,1930,0.18
Argentina,1931,0.18
Argentina,1932,0.19
Argentina,1933,0.19
Argentina,1934,0.2
Argentina,1935,0.2
Argentina,1936,0.2
Argentina,1937,0.21
Argentina,1938,0.21
Argentina,1939,0.22
Argentina,1940,0.22
Argentina,1941,0.22
Argentina,1942,0.22
Argentina,1943,0.22
Argentina,1944,0.23
Argentina,1945,0.23
Argentina,1946,0.23
Argentina,1947,0.23
Argentina,1948,0.23
Argentina,1949,0.23
Argentina,1950,0.24
Argentina,1951,0.25
Argentina,1952,0.26
Argentina,1953,0.27
Argentina,1954,0.27
Argentina,1955,0.28
Argentina,1956,0.29
Argentina,1957,0.3
Argentina,1958,0.3
Argentina,1959,0.31
Argentina,1960,0.32
Argentina,1961,0.32
Argentina,1962,0.33
Argentina,1963,0.34
Argentina,1964,0.34
Argentina,1965,0.35
Argentina,1966,0.35
Argentina,1967,0.36
Argentina,1968,0.36
Argentina,1969,0.37
Argentina,1970,0.38
Argentina,1971,0.38
Argentina,1972,0.39
Argentina,1973,0.4
Argentina,1974,0.4
Argentina,1975,0.41
Argentina,1976,0.41
Argentina,1977,0.42
Argentina,1978,0.42
Argentina,1979,0.43
Argentina,1980,0.43
Argentina,1981,0.43
Argentina,1982,0.44
Argentina,1983,0.44
Argentina,1984,0.44
Argentina,1985,0.44
Argentina,1986,0.45
Argentina,1987,0.45
Argentina,1988,0.45
Argentina,1989,0.45
Argentina,1990,0.45
Argentina,1991,0.46
Argentina,1992,0.46
Argentina,1993,0.46
Argentina,1994,0.46
Argentina,1995,0.46
Argentina,1996,0.47
Argentina,1997,0.47
Argentina,1998,0.47
Argentina,1999,0.47
Argentina,2000,0.48
Argentina,2001,0.48
Argentina,2002,0.48
Argentina,2003,0.48
Argentina,2004,0.48
Argentina,2005,0.48
Argentina,2006,0.48
Argentina,2007,0.49
Argentina,2008,0.49
Argentina,2009,0.49
Argentina,2010,0.49
Argentina,2011,0.49
Argentina,2012,0.49
Argentina,2013,0.5
Argentina,2014,0.5
Argentina,2015,0.5
Argentina,2016,0.5
Argentina,2017,0.5
Argentina,2018,0.5
Argentina,2019,0.5
Argentina,2020,0.5
Armenia,1830,0
Armenia,1831,0
Armenia,1832,0
Armenia,1833,0
Armenia,1850,0
Armenia,1855,0
Armenia,1858,0
Armenia,1859,0
Armenia,1860,0
Armenia,1861,0
Armenia,1862,0
Armenia,1863,0
Armenia,1864,0
Armenia,1865,0
Armenia,1866,0
Armenia,1867,0
Armenia,1868,0
Armenia,1869,0
Armenia,1870,0
Armenia,1871,0
Armenia,1872,0
Armenia,1873,0
Armenia,1874,0
Armenia,1875,0
Armenia,1876,0
Armenia,1877,0
Armenia,1878,0
Armenia,1879,0
Armenia,1880,0
Armenia,1881,0
Armenia,1882,0
Armenia,1883,0
Armenia,1884,0
Armenia,1885,0
Armenia,1886,0
Armenia,1887,0
Armenia,1888,0
Armenia,1889,0
Armenia,1890,0
Armenia,1891,0
Armenia,1892,0
Armenia,1893,0
Armenia,1894,0
Armenia,1895,0
Armenia,1896,0
Armenia,1897,0
Armenia,1898,0
Armenia,1899,0
Armenia,1900,0
Armenia,1901,0
Armenia,1902,0
Armenia,1903,0
Armenia,1904,0
Armenia,1905,0
Armenia,1906,0
Armenia,1907,0
Armenia,1908,0.01
Armenia,1909,0.01
Armenia,1910,0.01
Armenia,1911,0.01
Armenia,1912,0.01
Armenia,1913,0.01
Armenia,1914,0.01
Armenia,1915,0.01
Armenia,1916,0.01
Armenia,1917,0.01
Armenia,1918,0.01
Armenia,1919,0.01
Armenia,1920,0.01
Armenia,1921,0.01
Armenia,1922,0.01
Armenia,1923,0.01
Armenia,1924,0.01
Armenia,1925,0.01
Armenia,1926,0.01
Armenia,1927,0.01
Armenia,1928,0.01
Armenia,1929,0.01
Armenia,1930,0.01
Armenia,1931,0.01
Armenia,1932,0.01
Armenia,1933,0.01
Armenia,1934,0.01
Armenia,1935,0.01
Armenia,1936,0.01
Armenia,1937,0.01
Armenia,1938,0.01
Armenia,1939,0.01
Armenia,1940,0.01
Armenia,1941,0.01
Armenia,1942,0.01
Armenia,1943,0.01
Armenia,1944,0.01
Armenia,1945,0.01
Armenia,1946,0.01
Armenia,1947,0.01
Armenia,1948,0.01
Armenia,1949,0.01
Armenia,1950,0.01
Armenia,1951,0.01
Armenia,1952,0.01
Armenia,1953,0.01
Armenia,1954,0.01
Armenia,1955,0.01
Armenia,1956,0.01
Armenia,1957,0.01
Armenia,1958,0.01
Armenia,1959,0.02
Armenia,1960,0.02
Armenia,1961,0.02
Armenia,1962,0.02
Armenia,1963,0.02
Armenia,1964,0.02
Armenia,1965,0.02
Armenia,1966,0.02
Armenia,1967,0.02
Armenia,1968,0.02
Armenia,1969,0.02
Armenia,1970,0.02
Armenia,1971,0.02
Armenia,1972,0.02
Armenia,1973,0.02
Armenia,1974,0.02
Armenia,1975,0.02
Armenia,1976,0.03
Armenia,1977,0.03
Armenia,1978,0.03
Armenia,1979,0.03
Armenia,1980,0.03
Armenia,1981,0.03
Armenia,1982,0.03
Armenia,1983,0.03
Armenia,1984,0.03
Armenia,1985,0.03
Armenia,1986,0.03
Armenia,1987,0.03
Armenia,1988,0.03
Armenia,1989,0.03
Armenia,1990,0.03
Armenia,1991,0.03
Armenia,1992,0.03
Armenia,1993,0.03
Armenia,1994,0.03
Armenia,1995,0.03
Armenia,1996,0.03
Armenia,1997,0.03
Armenia,1998,0.03
Armenia,1999,0.03
Armenia,2000,0.03
Armenia,2001,0.03
Armenia,2002,0.03
Armenia,2003,0.03
Armenia,2004,0.03
Armenia,2005,0.03
Armenia,2006,0.03
Armenia,2007,0.03
Armenia,2008,0.03
Armenia,2009,0.02
Armenia,2010,0.02
Armenia,2011,0.02
Armenia,2012,0.02
Armenia,2013,0.02
Armenia,2014,0.02
Armenia,2015,0.02
Armenia,2016,0.02
Armenia,2017,0.02
Armenia,2018,0.02
Armenia,2019,0.02
Armenia,2020,0.02
Aruba,1926,0
Aruba,1927,0
Aruba,1928,0
Aruba,1929,0
Aruba,1930,0
Aruba,1931,0
Aruba,1932,0
Aruba,1933,0
Aruba,1934,0
Aruba,1935,0
Aruba,1936,0
Aruba,1937,0
Aruba,1938,0
Aruba,1939,0
Aruba,1940,0
Aruba,1941,0
Aruba,1942,0
Aruba,1943,0
Aruba,1944,0
Aruba,1945,0
Aruba,1946,0
Aruba,1947,0
Aruba,1948,0
Aruba,1950,0
Aruba,1951,0
Aruba,1952,0
Aruba,1953,0
Aruba,1954,0
Aruba,1955,0
Aruba,1956,0
Aruba,1957,0
Aruba,1958,0
Aruba,1959,0
Aruba,1960,0
Aruba,1961,0
Aruba,1962,0
Aruba,1963,0
Aruba,1964,0
Aruba,1965,0
Aruba,1966,0
Aruba,1967,0
Aruba,1968,0
Aruba,1969,0
Aruba,1970,0
Aruba,1971,0
Aruba,1972,0
Aruba,1973,0
Aruba,1974,0
Aruba,1975,0
Aruba,1976,0
Aruba,1977,0
Aruba,1978,0
Aruba,1979,0
Aruba,1980,0
Aruba,1981,0
Aruba,1982,0
Aruba,1983,0
Aruba,1984,0
Aruba,1985,0
Aruba,1986,0
Aruba,1987,0
Aruba,1988,0
Aruba,1989,0
Aruba,1990,0
Aruba,1991,0
Aruba,1992,0
Aruba,1993,0
Aruba,1994,0
Aruba,1995,0
Aruba,1996,0
Aruba,1997,0
Aruba,1998,0
Aruba,1999,0
Aruba,2000,0
Aruba,2001,0
Aruba,2002,0
Aruba,2003,0
Aruba,2004,0
Aruba,2005,0
Aruba,2006,0
Aruba,2007,0
Aruba,2008,0
Aruba,2009,0
Aruba,2010,0
Aruba,2011,0
Aruba,2012,0
Aruba,2013,0
Aruba,2014,0
Aruba,2015,0
Aruba,2016,0
Aruba,2017,0
Aruba,2018,0
Aruba,2019,0
Aruba,2020,0
Asia,1830,0
Asia,1831,0
Asia,1832,0
Asia,1833,0
Asia,1850,0
Asia,1855,0
Asia,1858,0.01
Asia,1859,0.02
Asia,1860,0.03
Asia,1861,0.03
Asia,1862,0.04
Asia,1863,0.05
Asia,1864,0.05
Asia,1865,0.06
Asia,1866,0.07
Asia,1867,0.07
Asia,1868,0.07
Asia,1869,0.08
Asia,1870,0.08
Asia,1871,0.08
Asia,1872,0.09
Asia,1873,0.09
Asia,1874,0.1
Asia,1875,0.11
Asia,1876,0.12
Asia,1877,0.14
Asia,1878,0.16
Asia,1879,0.19
Asia,1880,0.21
Asia,1881,0.24
Asia,1882,0.26
Asia,1883,0.28
Asia,1884,0.31
Asia,1885,0.33
Asia,1886,0.35
Asia,1887,0.38
Asia,1888,0.41
Asia,1889,0.44
Asia,1890,0.47
Asia,1891,0.51
Asia,1892,0.54
Asia,1893,0.58
Asia,1894,0.62
Asia,1895,0.67
Asia,1896,0.72
Asia,1897,0.77
Asia,1898,0.82
Asia,1899,0.88
Asia,1900,0.94
Asia,1901,1.01
Asia,1902,1.07
Asia,1903,1.14
Asia,1904,1.21
Asia,1905,1.27
Asia,1906,1.37
Asia,1907,1.46
Asia,1908,1.56
Asia,1909,1.65
Asia,1910,1.73
Asia,1911,1.82
Asia,1912,1.89
Asia,1913,1.96
Asia,1914,2.05
Asia,1915,2.12
Asia,1916,2.2
Asia,1917,2.27
Asia,1918,2.35
Asia,1919,2.45
Asia,1920,2.52
Asia,1921,2.6
Asia,1922,2.68
Asia,1923,2.75
Asia,1924,2.84
Asia,1925,2.92
Asia,1926,3
Asia,1927,3.08
Asia,1928,3.17
Asia,1929,3.25
Asia,1930,3.33
Asia,1931,3.42
Asia,1932,3.51
Asia,1933,3.6
Asia,1934,3.71
Asia,1935,3.83
Asia,1936,3.95
Asia,1937,4.07
Asia,1938,4.19
Asia,1939,4.32
Asia,1940,4.47
Asia,1941,4.6
Asia,1942,4.71
Asia,1943,4.81
Asia,1944,4.91
Asia,1945,4.96
Asia,1946,5
Asia,1947,5.06
Asia,1948,5.1
Asia,1949,5.19
Asia,1950,5.26
Asia,1951,5.31
Asia,1952,5.37
Asia,1953,5.45
Asia,1954,5.54
Asia,1955,5.64
Asia,1956,5.75
Asia,1957,5.88
Asia,1958,6.1
Asia,1959,6.39
Asia,1960,6.69
Asia,1961,6.93
Asia,1962,7.14
Asia,1963,7.34
Asia,1964,7.55
Asia,1965,7.77
Asia,1966,8.01
Asia,1967,8.23
Asia,1968,8.47
Asia,1969,8.75
Asia,1970,9.08
Asia,1971,9.43
Asia,1972,9.78
Asia,1973,10.14
Asia,1974,10.48
Asia,1975,10.83
Asia,1976,11.19
Asia,1977,11.55
Asia,1978,11.91
Asia,1979,12.27
Asia,1980,12.6
Asia,1981,12.92
Asia,1982,13.25
Asia,1983,13.58
Asia,1984,13.92
Asia,1985,14.27
Asia,1986,14.63
Asia,1987,14.98
Asia,1988,15.36
Asia,1989,15.74
Asia,1990,16.12
Asia,1991,16.5
Asia,1992,16.92
Asia,1993,17.35
Asia,1994,17.79
Asia,1995,18.23
Asia,1996,18.67
Asia,1997,19.1
Asia,1998,19.48
Asia,1999,19.86
Asia,2000,20.25
Asia,2001,20.63
Asia,2002,21.04
Asia,2003,21.48
Asia,2004,21.96
Asia,2005,22.47
Asia,2006,23
Asia,2007,23.55
Asia,2008,24.12
Asia,2009,24.72
Asia,2010,25.33
Asia,2011,25.99
Asia,2012,26.65
Asia,2013,27.3
Asia,2014,27.93
Asia,2015,28.53
Asia,2016,29.12
Asia,2017,29.7
Asia,2018,30.28
Asia,2019,30.85
Asia,2020,31.41
Asia (excl. China & India),1830,0
Asia (excl. China & India),1831,0
Asia (excl. China & India),1832,0
Asia (excl. China & India),1833,0
Asia (excl. China & India),1850,0
Asia (excl. China & India),1855,0
Asia (excl. China & India),1858,0
Asia (excl. China & India),1859,0
Asia (excl. China & India),1860,0
Asia (excl. China & India),1861,0.01
Asia (excl. China & India),1862,0.01
Asia (excl. China & India),1863,0.01
Asia (excl. China & India),1864,0.01
Asia (excl. China & India),1865,0.01
Asia (excl. China & India),1866,0.02
Asia (excl. China & India),1867,0.02
Asia (excl. China & India),1868,0.03
Asia (excl. China & India),1869,0.03
Asia (excl. China & India),1870,0.04
Asia (excl. China & India),1871,0.04
Asia (excl. China & India),1872,0.05
Asia (excl. China & India),1873,0.05
Asia (excl. China & India),1874,0.06
Asia (excl. China & India),1875,0.08
Asia (excl. China & India),1876,0.09
Asia (excl. China & India),1877,0.1
Asia (excl. China & India),1878,0.12
Asia (excl. China & India),1879,0.14
